"Notes","County","County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Maricopa County, AZ","04013","More than one race","M",378,137529,274.9
,"Mohave County, AZ","04015","American Indian or Alaska Native","1002-5",44,6432,684.1
,"Mohave County, AZ","04015","Asian","A",24,2610,919.5
,"Mohave County, AZ","04015","Black or African American","2054-5",28,2803,998.9
,"Mohave County, AZ","04015","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,505,Suppressed
,"Mohave County, AZ","04015","White","2106-3",3244,194601,1667.0
,"Mohave County, AZ","04015","More than one race","M",30,5230,573.6
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5",510,50648,1006.9
,"Navajo County, AZ","04017","Asian","A",Suppressed,692,Suppressed
,"Navajo County, AZ","04017","Black or African American","2054-5",10,1109,Unreliable
,"Navajo County, AZ","04017","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,198,Suppressed
,"Navajo County, AZ","04017","White","2106-3",665,55886,1189.9
,"Navajo County, AZ","04017","More than one race","M",15,2391,Unreliable
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5",259,45800,565.5
,"Pima County, AZ","04019","Asian","A",130,35075,370.6
,"Pima County, AZ","04019","Black or African American","2054-5",328,43874,747.6
,"Pima County, AZ","04019","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,2522,Suppressed
,"Pima County, AZ","04019","White","2106-3",9195,888256,1035.2
,"Pima County, AZ","04019","More than one race","M",70,31752,220.5
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5",183,30630,597.5
,"Pinal County, AZ","04021","Asian","A",21,8851,237.3
,"Pinal County, AZ","04021","Black or African American","2054-5",127,24775,512.6
,"Pinal County, AZ","04021","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,2003,Suppressed
,"Pinal County, AZ","04021","White","2106-3",2962,382579,774.2
,"Pinal County, AZ","04021","More than one race","M",40,13951,286.7
,"Santa Cruz County, AZ","04023","American Indian or Alaska Native","1002-5",0,670,Unreliable
,"Santa Cruz County, AZ","04023","Asian","A",0,369,Unreliable
,"Santa Cruz County, AZ","04023","Black or African American","2054-5",Suppressed,460,Suppressed
,"Santa Cruz County, AZ","04023","Native Hawaiian or Other Pacific Islander","NHOPI",0,63,Unreliable
,"Santa Cruz County, AZ","04023","White","2106-3",330,44400,743.2
,"Santa Cruz County, AZ","04023","More than one race","M",0,536,Unreliable
,"Yavapai County, AZ","04025","American Indian or Alaska Native","1002-5",37,5058,731.5
,"Yavapai County, AZ","04025","Asian","A",11,2945,Unreliable
,"Yavapai County, AZ","04025","Black or African American","2054-5",10,2124,Unreliable
,"Yavapai County, AZ","04025","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,356,Suppressed
,"Yavapai County, AZ","04025","White","2106-3",3002,219278,1369.0
,"Yavapai County, AZ","04025","More than one race","M",11,5338,Unreliable
,"Yuma County, AZ","04027","American Indian or Alaska Native","1002-5",30,4872,615.8
,"Yuma County, AZ","04027","Asian","A",12,3288,Unreliable
,"Yuma County, AZ","04027","Black or African American","2054-5",32,5646,566.8
,"Yuma County, AZ","04027","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,541,Suppressed
,"Yuma County, AZ","04027","White","2106-3",1559,195033,799.4
,"Yuma County, AZ","04027","More than one race","M",Suppressed,4407,Suppressed
,"Arkansas County, AR","05001","American Indian or Alaska Native","1002-5",0,61,Unreliable
,"Arkansas County, AR","05001","Asian","A",0,144,Unreliable
,"Arkansas County, AR","05001","Black or African American","2054-5",61,4387,1390.5
,"Arkansas County, AR","05001","Native Hawaiian or Other Pacific Islander","NHOPI",0,6,Unreliable
,"Arkansas County, AR","05001","White","2106-3",202,12549,1609.7
,"Arkansas County, AR","05001","More than one race","M",0,339,Unreliable
,"Ashley County, AR","05003","American Indian or Alaska Native","1002-5",0,152,Unreliable
,"Ashley County, AR","05003","Asian","A",Suppressed,53,Suppressed
,"Ashley County, AR","05003","Black or African American","2054-5",70,4853,1442.4
,"Ashley County, AR","05003","Native Hawaiian or Other Pacific Islander","NHOPI",0,19,Unreliable
,"Ashley County, AR","05003","White","2106-3",185,14321,1291.8
,"Ashley County, AR","05003","More than one race","M",0,259,Unreliable
,"Baxter County, AR","05005","American Indian or Alaska Native","1002-5",Suppressed,333,Suppressed
,"Baxter County, AR","05005","Asian","A",Suppressed,205,Suppressed
,"Baxter County, AR","05005","Black or African American","2054-5",0,196,Unreliable
,"Baxter County, AR","05005","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,29,Suppressed
,"Baxter County, AR","05005","White","2106-3",714,40478,1763.9
,"Baxter County, AR","05005","More than one race","M",0,691,Unreliable
,"Benton County, AR","05007","American Indian or Alaska Native","1002-5",Suppressed,5217,Suppressed
,"Benton County, AR","05007","Asian","A",16,11628,Unreliable
,"Benton County, AR","05007","Black or African American","2054-5",14,5753,Unreliable
,"Benton County, AR","05007","Native Hawaiian or Other Pacific Islander","NHOPI",10,2032,Unreliable
,"Benton County, AR","05007","White","2106-3",1903,246985,770.5
,"Benton County, AR","05007","More than one race","M",Suppressed,7526,Suppressed
,"Boone County, AR","05009","American Indian or Alaska Native","1002-5",0,327,Unreliable
,"Boone County, AR","05009","Asian","A",Suppressed,218,Suppressed
,"Boone County, AR","05009","Black or African American","2054-5",Suppressed,178,Suppressed
,"Boone County, AR","05009","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,42,Suppressed
,"Boone County, AR","05009","White","2106-3",469,35924,1305.5
,"Boone County, AR","05009","More than one race","M",Suppressed,743,Suppressed
,"Bradley County, AR","05011","American Indian or Alaska Native","1002-5",0,167,Unreliable
,"Bradley County, AR","05011","Asian","A",0,51,Unreliable
,"Bradley County, AR","05011","Black or African American","2054-5",47,2944,1596.5
,"Bradley County, AR","05011","Native Hawaiian or Other Pacific Islander","NHOPI",0,5,Unreliable
,"Bradley County, AR","05011","White","2106-3",96,7406,1296.2
,"Bradley County, AR","05011","More than one race","M",0,190,Unreliable
,"Calhoun County, AR","05013","American Indian or Alaska Native","1002-5",0,41,Unreliable
,"Calhoun County, AR","05013","Asian","A",0,12,Unreliable
,"Calhoun County, AR","05013","Black or African American","2054-5",22,1099,2001.8
,"Calhoun County, AR","05013","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Calhoun County, AR","05013","White","2106-3",66,3920,1683.7
,"Calhoun County, AR","05013","More than one race","M",0,116,Unreliable
,"Carroll County, AR","05015","American Indian or Alaska Native","1002-5",0,388,Unreliable
,"Carroll County, AR","05015","Asian","A",Suppressed,570,Suppressed
,"Carroll County, AR","05015","Black or African American","2054-5",0,238,Unreliable
,"Carroll County, AR","05015","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,400,Suppressed
,"Carroll County, AR","05015","White","2106-3",330,26145,1262.2
,"Carroll County, AR","05015","More than one race","M",Suppressed,639,Suppressed
,"Chicot County, AR","05017","American Indian or Alaska Native","1002-5",0,53,Unreliable
,"Chicot County, AR","05017","Asian","A",0,71,Unreliable
,"Chicot County, AR","05017","Black or African American","2054-5",84,5525,1520.4
,"Chicot County, AR","05017","Native Hawaiian or Other Pacific Islander","NHOPI",0,4,Unreliable
,"Chicot County, AR","05017","White","2106-3",91,4349,2092.4
,"Chicot County, AR","05017","More than one race","M",0,116,Unreliable
,"Clark County, AR","05019","American Indian or Alaska Native","1002-5",0,133,Unreliable
,"Clark County, AR","05019","Asian","A",0,158,Unreliable
,"Clark County, AR","05019","Black or African American","2054-5",50,5492,910.4
,"Clark County, AR","05019","Native Hawaiian or Other Pacific Islander","NHOPI",0,14,Unreliable
,"Clark County, AR","05019","White","2106-3",196,16159,1212.9
,"Clark County, AR","05019","More than one race","M",0,364,Unreliable
,"Clay County, AR","05021","American Indian or Alaska Native","1002-5",0,84,Unreliable
,"Clay County, AR","05021","Asian","A",0,36,Unreliable
,"Clay County, AR","05021","Black or African American","2054-5",Suppressed,124,Suppressed
,"Clay County, AR","05021","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"Clay County, AR","05021","White","2106-3",230,14092,1632.1
,"Clay County, AR","05021","More than one race","M",0,212,Unreliable
,"Cleburne County, AR","05023","American Indian or Alaska Native","1002-5",Suppressed,184,Suppressed
,"Cleburne County, AR","05023","Asian","A",0,132,Unreliable
,"Cleburne County, AR","05023","Black or African American","2054-5",Suppressed,117,Suppressed
,"Cleburne County, AR","05023","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Cleburne County, AR","05023","White","2106-3",375,24048,1559.4
,"Cleburne County, AR","05023","More than one race","M",Suppressed,429,Suppressed
,"Cleveland County, AR","05025","American Indian or Alaska Native","1002-5",0,41,Unreliable
,"Cleveland County, AR","05025","Asian","A",0,14,Unreliable
,"Cleveland County, AR","05025","Black or African American","2054-5",10,918,Unreliable
,"Cleveland County, AR","05025","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"Cleveland County, AR","05025","White","2106-3",101,6864,1471.4
,"Cleveland County, AR","05025","More than one race","M",0,116,Unreliable
,"Columbia County, AR","05027","American Indian or Alaska Native","1002-5",0,145,Unreliable
,"Columbia County, AR","05027","Asian","A",0,214,Unreliable
,"Columbia County, AR","05027","Black or African American","2054-5",111,8361,1327.6
,"Columbia County, AR","05027","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Columbia County, AR","05027","White","2106-3",173,14413,1200.3
,"Columbia County, AR","05027","More than one race","M",0,314,Unreliable
,"Conway County, AR","05029","American Indian or Alaska Native","1002-5",0,181,Unreliable
,"Conway County, AR","05029","Asian","A",Suppressed,88,Suppressed
,"Conway County, AR","05029","Black or African American","2054-5",24,2381,1008.0
,"Conway County, AR","05029","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"Conway County, AR","05029","White","2106-3",260,17676,1470.9
,"Conway County, AR","05029","More than one race","M",0,513,Unreliable
,"Craighead County, AR","05031","American Indian or Alaska Native","1002-5",0,588,Unreliable
,"Craighead County, AR","05031","Asian","A",0,1412,Unreliable
,"Craighead County, AR","05031","Black or African American","2054-5",79,18509,426.8
,"Craighead County, AR","05031","Native Hawaiian or Other Pacific Islander","NHOPI",0,61,Unreliable
,"Craighead County, AR","05031","White","2106-3",907,87682,1034.4
,"Craighead County, AR","05031","More than one race","M",Suppressed,2080,Suppressed
,"Crawford County, AR","05033","American Indian or Alaska Native","1002-5",Suppressed,1648,Suppressed
,"Crawford County, AR","05033","Asian","A",Suppressed,976,Suppressed
,"Crawford County, AR","05033","Black or African American","2054-5",Suppressed,1099,Suppressed
,"Crawford County, AR","05033","Native Hawaiian or Other Pacific Islander","NHOPI",0,42,Unreliable
,"Crawford County, AR","05033","White","2106-3",643,57384,1120.5
,"Crawford County, AR","05033","More than one race","M",Suppressed,2108,Suppressed
,"Crittenden County, AR","05035","American Indian or Alaska Native","1002-5",0,197,Unreliable
,"Crittenden County, AR","05035","Asian","A",Suppressed,310,Suppressed
,"Crittenden County, AR","05035","Black or African American","2054-5",262,26147,1002.0
,"Crittenden County, AR","05035","Native Hawaiian or Other Pacific Islander","NHOPI",0,26,Unreliable
,"Crittenden County, AR","05035","White","2106-3",270,20614,1309.8
,"Crittenden County, AR","05035","More than one race","M",Suppressed,661,Suppressed
,"Cross County, AR","05037","American Indian or Alaska Native","1002-5",0,71,Unreliable
,"Cross County, AR","05037","Asian","A",0,130,Unreliable
,"Cross County, AR","05037","Black or African American","2054-5",32,3805,841.0
,"Cross County, AR","05037","Native Hawaiian or Other Pacific Islander","NHOPI",0,8,Unreliable
,"Cross County, AR","05037","White","2106-3",199,12147,1638.3
,"Cross County, AR","05037","More than one race","M",0,258,Unreliable
,"Dallas County, AR","05039","American Indian or Alaska Native","1002-5",0,49,Unreliable
,"Dallas County, AR","05039","Asian","A",0,19,Unreliable
,"Dallas County, AR","05039","Black or African American","2054-5",42,2839,1479.4
,"Dallas County, AR","05039","Native Hawaiian or Other Pacific Islander","NHOPI",0,4,Unreliable
,"Dallas County, AR","05039","White","2106-3",61,3961,1540.0
,"Dallas County, AR","05039","More than one race","M",0,137,Unreliable
,"Desha County, AR","05041","American Indian or Alaska Native","1002-5",0,52,Unreliable
,"Desha County, AR","05041","Asian","A",0,80,Unreliable
,"Desha County, AR","05041","Black or African American","2054-5",57,5442,1047.4
,"Desha County, AR","05041","Native Hawaiian or Other Pacific Islander","NHOPI",0,17,Unreliable
,"Desha County, AR","05041","White","2106-3",85,5607,1516.0
,"Desha County, AR","05041","More than one race","M",Suppressed,163,Suppressed
,"Drew County, AR","05043","American Indian or Alaska Native","1002-5",0,98,Unreliable
,"Drew County, AR","05043","Asian","A",0,125,Unreliable
,"Drew County, AR","05043","Black or African American","2054-5",47,5120,918.0
,"Drew County, AR","05043","Native Hawaiian or Other Pacific Islander","NHOPI",0,8,Unreliable
,"Drew County, AR","05043","White","2106-3",152,12629,1203.6
,"Drew County, AR","05043","More than one race","M",0,239,Unreliable
,"Faulkner County, AR","05045","American Indian or Alaska Native","1002-5",Suppressed,864,Suppressed
,"Faulkner County, AR","05045","Asian","A",Suppressed,1582,Suppressed
,"Faulkner County, AR","05045","Black or African American","2054-5",91,15376,591.8
,"Faulkner County, AR","05045","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,92,Suppressed
,"Faulkner County, AR","05045","White","2106-3",969,105328,920.0
,"Faulkner County, AR","05045","More than one race","M",Suppressed,2765,Suppressed
,"Franklin County, AR","05047","American Indian or Alaska Native","1002-5",Suppressed,280,Suppressed
,"Franklin County, AR","05047","Asian","A",Suppressed,190,Suppressed
,"Franklin County, AR","05047","Black or African American","2054-5",0,164,Unreliable
,"Franklin County, AR","05047","Native Hawaiian or Other Pacific Islander","NHOPI",0,36,Unreliable
,"Franklin County, AR","05047","White","2106-3",244,16719,1459.4
,"Franklin County, AR","05047","More than one race","M",0,326,Unreliable
,"Fulton County, AR","05049","American Indian or Alaska Native","1002-5",0,101,Unreliable
,"Fulton County, AR","05049","Asian","A",Suppressed,42,Suppressed
,"Fulton County, AR","05049","Black or African American","2054-5",0,88,Unreliable
,"Fulton County, AR","05049","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Fulton County, AR","05049","White","2106-3",208,11982,1735.9
,"Fulton County, AR","05049","More than one race","M",0,262,Unreliable
,"Garland County, AR","05051","American Indian or Alaska Native","1002-5",Suppressed,783,Suppressed
,"Garland County, AR","05051","Asian","A",Suppressed,855,Suppressed
,"Garland County, AR","05051","Black or African American","2054-5",98,8699,1126.6
,"Garland County, AR","05051","Native Hawaiian or Other Pacific Islander","NHOPI",0,68,Unreliable
,"Garland County, AR","05051","White","2106-3",1343,86436,1553.8
,"Garland County, AR","05051","More than one race","M",15,2545,Unreliable
,"Grant County, AR","05053","American Indian or Alaska Native","1002-5",0,89,Unreliable
,"Grant County, AR","05053","Asian","A",Suppressed,73,Suppressed
,"Grant County, AR","05053","Black or African American","2054-5",Suppressed,491,Suppressed
,"Grant County, AR","05053","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Grant County, AR","05053","White","2106-3",225,17292,1301.2
,"Grant County, AR","05053","More than one race","M",0,308,Unreliable
,"Greene County, AR","05055","American Indian or Alaska Native","1002-5",0,261,Unreliable
,"Greene County, AR","05055","Asian","A",0,185,Unreliable
,"Greene County, AR","05055","Black or African American","2054-5",Suppressed,825,Suppressed
,"Greene County, AR","05055","Native Hawaiian or Other Pacific Islander","NHOPI",0,175,Unreliable
,"Greene County, AR","05055","White","2106-3",509,43168,1179.1
,"Greene County, AR","05055","More than one race","M",Suppressed,711,Suppressed
,"Hempstead County, AR","05057","American Indian or Alaska Native","1002-5",0,151,Unreliable
,"Hempstead County, AR","05057","Asian","A",0,112,Unreliable
,"Hempstead County, AR","05057","Black or African American","2054-5",52,6557,793.0
,"Hempstead County, AR","05057","Native Hawaiian or Other Pacific Islander","NHOPI",0,45,Unreliable
,"Hempstead County, AR","05057","White","2106-3",187,14156,1321.0
,"Hempstead County, AR","05057","More than one race","M",0,511,Unreliable
,"Hot Spring County, AR","05059","American Indian or Alaska Native","1002-5",Suppressed,218,Suppressed
,"Hot Spring County, AR","05059","Asian","A",0,140,Unreliable
,"Hot Spring County, AR","05059","Black or African American","2054-5",51,3827,1332.6
,"Hot Spring County, AR","05059","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,25,Suppressed
,"Hot Spring County, AR","05059","White","2106-3",374,28855,1296.1
,"Hot Spring County, AR","05059","More than one race","M",0,706,Unreliable
,"Howard County, AR","05061","American Indian or Alaska Native","1002-5",Suppressed,185,Suppressed
,"Howard County, AR","05061","Asian","A",0,75,Unreliable
,"Howard County, AR","05061","Black or African American","2054-5",37,2783,1329.5
,"Howard County, AR","05061","Native Hawaiian or Other Pacific Islander","NHOPI",0,17,Unreliable
,"Howard County, AR","05061","White","2106-3",147,9901,1484.7
,"Howard County, AR","05061","More than one race","M",Suppressed,241,Suppressed
,"Independence County, AR","05063","American Indian or Alaska Native","1002-5",0,315,Unreliable
,"Independence County, AR","05063","Asian","A",Suppressed,338,Suppressed
,"Independence County, AR","05063","Black or African American","2054-5",Suppressed,930,Suppressed
,"Independence County, AR","05063","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,89,Suppressed
,"Independence County, AR","05063","White","2106-3",391,35478,1102.1
,"Independence County, AR","05063","More than one race","M",0,675,Unreliable
,"Izard County, AR","05065","American Indian or Alaska Native","1002-5",0,114,Unreliable
,"Izard County, AR","05065","Asian","A",0,65,Unreliable
,"Izard County, AR","05065","Black or African American","2054-5",0,294,Unreliable
,"Izard County, AR","05065","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Izard County, AR","05065","White","2106-3",212,12952,1636.8
,"Izard County, AR","05065","More than one race","M",0,202,Unreliable
,"Jackson County, AR","05067","American Indian or Alaska Native","1002-5",0,120,Unreliable
,"Jackson County, AR","05067","Asian","A",0,88,Unreliable
,"Jackson County, AR","05067","Black or African American","2054-5",23,2904,792.0
,"Jackson County, AR","05067","Native Hawaiian or Other Pacific Islander","NHOPI",0,36,Unreliable
,"Jackson County, AR","05067","White","2106-3",191,13247,1441.8
,"Jackson County, AR","05067","More than one race","M",0,324,Unreliable
,"Jefferson County, AR","05069","American Indian or Alaska Native","1002-5",Suppressed,284,Suppressed
,"Jefferson County, AR","05069","Asian","A",0,582,Unreliable
,"Jefferson County, AR","05069","Black or African American","2054-5",385,38354,1003.8
,"Jefferson County, AR","05069","Native Hawaiian or Other Pacific Islander","NHOPI",0,80,Unreliable
,"Jefferson County, AR","05069","White","2106-3",435,26611,1634.7
,"Jefferson County, AR","05069","More than one race","M",Suppressed,913,Suppressed
,"Johnson County, AR","05071","American Indian or Alaska Native","1002-5",Suppressed,328,Suppressed
,"Johnson County, AR","05071","Asian","A",Suppressed,721,Suppressed
,"Johnson County, AR","05071","Black or African American","2054-5",Suppressed,583,Suppressed
,"Johnson County, AR","05071","Native Hawaiian or Other Pacific Islander","NHOPI",0,36,Unreliable
,"Johnson County, AR","05071","White","2106-3",283,24345,1162.5
,"Johnson County, AR","05071","More than one race","M",Suppressed,565,Suppressed
,"Lafayette County, AR","05073","American Indian or Alaska Native","1002-5",0,36,Unreliable
,"Lafayette County, AR","05073","Asian","A",0,42,Unreliable
,"Lafayette County, AR","05073","Black or African American","2054-5",44,2404,1830.3
,"Lafayette County, AR","05073","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Lafayette County, AR","05073","White","2106-3",61,4055,1504.3
,"Lafayette County, AR","05073","More than one race","M",0,86,Unreliable
,"Lawrence County, AR","05075","American Indian or Alaska Native","1002-5",0,105,Unreliable
,"Lawrence County, AR","05075","Asian","A",0,44,Unreliable
,"Lawrence County, AR","05075","Black or African American","2054-5",Suppressed,199,Suppressed
,"Lawrence County, AR","05075","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"Lawrence County, AR","05075","White","2106-3",236,15830,1490.8
,"Lawrence County, AR","05075","More than one race","M",Suppressed,221,Suppressed
,"Lee County, AR","05077","American Indian or Alaska Native","1002-5",0,54,Unreliable
,"Lee County, AR","05077","Asian","A",Suppressed,51,Suppressed
,"Lee County, AR","05077","Black or African American","2054-5",67,4817,1390.9
,"Lee County, AR","05077","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Lee County, AR","05077","White","2106-3",59,3813,1547.3
,"Lee County, AR","05077","More than one race","M",Suppressed,120,Suppressed
,"Lincoln County, AR","05079","American Indian or Alaska Native","1002-5",0,72,Unreliable
,"Lincoln County, AR","05079","Asian","A",Suppressed,47,Suppressed
,"Lincoln County, AR","05079","Black or African American","2054-5",31,3911,792.6
,"Lincoln County, AR","05079","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Lincoln County, AR","05079","White","2106-3",105,8798,1193.5
,"Lincoln County, AR","05079","More than one race","M",0,195,Unreliable
,"Little River County, AR","05081","American Indian or Alaska Native","1002-5",0,204,Unreliable
,"Little River County, AR","05081","Asian","A",0,57,Unreliable
,"Little River County, AR","05081","Black or African American","2054-5",24,2434,986.0
,"Little River County, AR","05081","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Little River County, AR","05081","White","2106-3",158,9250,1708.1
,"Little River County, AR","05081","More than one race","M",0,305,Unreliable
,"Logan County, AR","05083","American Indian or Alaska Native","1002-5",0,250,Unreliable
,"Logan County, AR","05083","Asian","A",Suppressed,490,Suppressed
,"Logan County, AR","05083","Black or African American","2054-5",Suppressed,318,Suppressed
,"Logan County, AR","05083","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Logan County, AR","05083","White","2106-3",305,19996,1525.3
,"Logan County, AR","05083","More than one race","M",0,403,Unreliable
,"Lonoke County, AR","05085","American Indian or Alaska Native","1002-5",Suppressed,533,Suppressed
,"Lonoke County, AR","05085","Asian","A",Suppressed,672,Suppressed
,"Lonoke County, AR","05085","Black or African American","2054-5",42,4652,902.8
,"Lonoke County, AR","05085","Native Hawaiian or Other Pacific Islander","NHOPI",0,58,Unreliable
,"Lonoke County, AR","05085","White","2106-3",667,65819,1013.4
,"Lonoke County, AR","05085","More than one race","M",Suppressed,1575,Suppressed
,"Madison County, AR","05087","American Indian or Alaska Native","1002-5",0,285,Unreliable
,"Madison County, AR","05087","Asian","A",0,125,Unreliable
,"Madison County, AR","05087","Black or African American","2054-5",Suppressed,151,Suppressed
,"Madison County, AR","05087","Native Hawaiian or Other Pacific Islander","NHOPI",0,94,Unreliable
,"Madison County, AR","05087","White","2106-3",171,15604,1095.9
,"Madison County, AR","05087","More than one race","M",Suppressed,317,Suppressed
,"Marion County, AR","05089","American Indian or Alaska Native","1002-5",Suppressed,177,Suppressed
,"Marion County, AR","05089","Asian","A",Suppressed,103,Suppressed
,"Marion County, AR","05089","Black or African American","2054-5",0,101,Unreliable
,"Marion County, AR","05089","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Marion County, AR","05089","White","2106-3",239,15951,1498.3
,"Marion County, AR","05089","More than one race","M",0,352,Unreliable
,"Miller County, AR","05091","American Indian or Alaska Native","1002-5",0,373,Unreliable
,"Miller County, AR","05091","Asian","A",Suppressed,229,Suppressed
,"Miller County, AR","05091","Black or African American","2054-5",109,10975,993.2
,"Miller County, AR","05091","Native Hawaiian or Other Pacific Islander","NHOPI",0,30,Unreliable
,"Miller County, AR","05091","White","2106-3",391,30774,1270.6
,"Miller County, AR","05091","More than one race","M",Suppressed,876,Suppressed
,"Mississippi County, AR","05093","American Indian or Alaska Native","1002-5",0,190,Unreliable
,"Mississippi County, AR","05093","Asian","A",Suppressed,194,Suppressed
,"Mississippi County, AR","05093","Black or African American","2054-5",177,14478,1222.5
,"Mississippi County, AR","05093","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,14,Suppressed
,"Mississippi County, AR","05093","White","2106-3",355,25123,1413.0
,"Mississippi County, AR","05093","More than one race","M",Suppressed,652,Suppressed
,"Monroe County, AR","05095","American Indian or Alaska Native","1002-5",0,44,Unreliable
,"Monroe County, AR","05095","Asian","A",0,54,Unreliable
,"Monroe County, AR","05095","Black or African American","2054-5",40,2692,1485.9
,"Monroe County, AR","05095","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Monroe County, AR","05095","White","2106-3",71,3760,1888.3
,"Monroe County, AR","05095","More than one race","M",0,151,Unreliable
,"Montgomery County, AR","05097","American Indian or Alaska Native","1002-5",0,127,Unreliable
,"Montgomery County, AR","05097","Asian","A",0,117,Unreliable
,"Montgomery County, AR","05097","Black or African American","2054-5",0,72,Unreliable
,"Montgomery County, AR","05097","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"Montgomery County, AR","05097","White","2106-3",147,8446,1740.5
,"Montgomery County, AR","05097","More than one race","M",0,221,Unreliable
,"Nevada County, AR","05099","American Indian or Alaska Native","1002-5",0,36,Unreliable
,"Nevada County, AR","05099","Asian","A",0,43,Unreliable
,"Nevada County, AR","05099","Black or African American","2054-5",38,2546,1492.5
,"Nevada County, AR","05099","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Nevada County, AR","05099","White","2106-3",81,5483,1477.3
,"Nevada County, AR","05099","More than one race","M",0,142,Unreliable
,"Newton County, AR","05101","American Indian or Alaska Native","1002-5",0,99,Unreliable
,"Newton County, AR","05101","Asian","A",0,29,Unreliable
,"Newton County, AR","05101","Black or African American","2054-5",0,38,Unreliable
,"Newton County, AR","05101","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Newton County, AR","05101","White","2106-3",92,7384,1245.9
,"Newton County, AR","05101","More than one race","M",0,202,Unreliable
,"Ouachita County, AR","05103","American Indian or Alaska Native","1002-5",0,111,Unreliable
,"Ouachita County, AR","05103","Asian","A",0,119,Unreliable
,"Ouachita County, AR","05103","Black or African American","2054-5",115,9387,1225.1
,"Ouachita County, AR","05103","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Ouachita County, AR","05103","White","2106-3",255,13221,1928.7
,"Ouachita County, AR","05103","More than one race","M",0,535,Unreliable
,"Perry County, AR","05105","American Indian or Alaska Native","1002-5",Suppressed,103,Suppressed
,"Perry County, AR","05105","Asian","A",0,38,Unreliable
,"Perry County, AR","05105","Black or African American","2054-5",Suppressed,212,Suppressed
,"Perry County, AR","05105","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Perry County, AR","05105","White","2106-3",140,9881,1416.9
,"Perry County, AR","05105","More than one race","M",0,219,Unreliable
,"Phillips County, AR","05107","American Indian or Alaska Native","1002-5",Suppressed,72,Suppressed
,"Phillips County, AR","05107","Asian","A",Suppressed,80,Suppressed
,"Phillips County, AR","05107","Black or African American","2054-5",143,11074,1291.3
,"Phillips County, AR","05107","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Phillips County, AR","05107","White","2106-3",100,6301,1587.0
,"Phillips County, AR","05107","More than one race","M",0,253,Unreliable
,"Pike County, AR","05109","American Indian or Alaska Native","1002-5",Suppressed,127,Suppressed
,"Pike County, AR","05109","Asian","A",0,85,Unreliable
,"Pike County, AR","05109","Black or African American","2054-5",Suppressed,371,Suppressed
,"Pike County, AR","05109","Native Hawaiian or Other Pacific Islander","NHOPI",0,4,Unreliable
,"Pike County, AR","05109","White","2106-3",139,9916,1401.8
,"Pike County, AR","05109","More than one race","M",0,215,Unreliable
,"Poinsett County, AR","05111","American Indian or Alaska Native","1002-5",0,101,Unreliable
,"Poinsett County, AR","05111","Asian","A",0,81,Unreliable
