"state","county","fips","race","deaths_2019","population_2019","total_deaths_pandemic","annual_death_pandemic","prop_higher_education","mean_household_income","private_insurance","public_insurance","no_insurance","percent_insured","percent_uninsured","population_covid","mortrate_2019","mortrate_covid","mortrate_change","income_pctile","education_pctile"
"CA","Colusa",6011,"White",150,19630,565,169.5,14.7,80856,56.9,45.1,8.4,92.2,7.8,14879,764.13652572593,1139.18946165737,375.05293593144,71,17
"CA","Contra Costa",6013,"Black or African American",939,110064,3686,1105.8,44.1,151026,74.6,32.9,4.7,95,5,99140,853.139991277802,1115.39237442001,262.25238314221,100,96
"CA","Contra Costa",6013,"White",5941,751283,22029,6608.7,44.1,151026,74.6,32.9,4.7,96.7,3.3,577931,790.780571369244,1143.51021142662,352.729640057379,100,96
"CA","Del Norte",6015,"Black or African American",6.59986202202047,980,10,3,16.1,69915,53.9,57.1,5.2,100,0,285,673.455308369435,1052.63157894737,379.176270577933,41,25
"CA","Del Norte",6015,"White",294,21720,1062,318.6,16.1,69915,53.9,57.1,5.2,95.9,4.1,17381,1353.59116022099,1833.03607387377,479.444913652776,42,25
"CA","El Dorado",6017,"Black or African American",10,2000,43,12.9,36.8,123342,76.6,37.7,4.1,98.2,1.8,1465,500,880.546075085324,380.546075085324,97,91
"CA","El Dorado",6017,"White",1512,170936,5883,1764.9,36.8,123342,76.6,37.7,4.1,96.3,3.7,160683,884.541582814621,1098.37381676966,213.832233955044,97,91
"CA","Fresno",6019,"Black or African American",469,57976,1849,554.7,22.6,83892,53.7,49.2,7.3,95,5,44088,808.955429833034,1258.1654872074,449.210057374369,76,59
"CA","Fresno",6019,"White",5886,765202,24373,7311.9,22.6,83892,53.7,49.2,7.3,93.2,6.8,538719,769.208653401324,1357.27531421762,588.066660816292,76,59
"CA","Glenn",6021,"Black or African American",2.53892651255277,377,12,3.6,14.9,70801,56.3,47.4,10,64,36,89,673.455308369435,4044.94382022472,3371.48851185528,44,19
"CA","Glenn",6021,"White",235,25292,976,292.8,14.9,70801,56.3,47.4,10,88.9,11.1,21384,929.147556539617,1369.2480359147,440.100479375085,44,19
"CA","Humboldt",6023,"Black or African American",11,2018,46,13.8,31.2,75434,57.1,50.7,7.7,87.2,12.8,1660,545.094152626363,831.325301204819,286.231148578457,57,83
"CA","Humboldt",6023,"White",1266,112830,4532,1359.6,31.2,75434,57.1,50.7,7.7,92.7,7.3,103942,1122.0420101037,1308.03717457813,185.995164474434,57,83
"CA","Imperial",6025,"Black or African American",25,6009,127,38.1,15.2,66973,44.7,56,6.6,92.8,7.2,2678,416.042602762523,1422.70351008215,1006.66090731963,32,20
"CA","Imperial",6025,"White",1035,163444,5073,1521.9,15.2,66973,44.7,56,6.6,93.9,6.1,85426,633.244413988889,1781.54191932199,1148.2975053331,32,20
"CA","Inyo",6027,"Black or African American",1.47486712532906,219,5.4497125317078,1.6,27.3,78816,65.6,44.4,7.1,100,0,68,673.455308369435,2352.94117647059,1679.48586810115,66,75
"CA","Inyo",6027,"White",188,14404,684,205.2,27.3,78816,65.6,44.4,7.1,93.9,6.1,13746,1305.1930019439,1492.79790484505,187.604902901141,66,75
"CA","Kern",6029,"Black or African American",410,56282,1819,545.7,17.6,80195,51.5,48.7,8,95.5,4.5,43090,728.474467858285,1266.4191227663,537.944654908018,69,33
"CA","Kern",6029,"White",5559,740959,23127,6938.1,17.6,80195,51.5,48.7,8,93,7,549785,750.243940622895,1261.96604127068,511.722100647783,69,33
"CA","Kings",6031,"Black or African American",48,11417,202,60.6,14.3,77920,55,46.5,7.6,97.4,2.6,6380,420.425681002015,949.843260188088,529.417579186073,64,15
"CA","Kings",6031,"White",775,123647,3351,1005.3,14.3,77920,55,46.5,7.6,93.3,6.7,79342,626.784313408332,1267.04645710973,640.262143701396,64,15
"CA","Lake",6033,"Black or African American",24,1351,80,24,17.5,80886,50.3,60.8,6.7,92.9,7.1,1545,1776.46188008882,1553.39805825243,-223.063821836396,71,33
"CA","Lake",6033,"White",816,56048,2918,875.4,17.5,80886,50.3,60.8,6.7,95,5,48991,1455.89494718812,1786.85881080198,330.96386361386,71,33
"CA","Lassen",6035,"Black or African American",0,2569,18,5.4,11.8,73074,66.7,44.1,5.8,90.8,9.2,552,0,978.260869565217,978.260869565217,51,6
"CA","Lassen",6035,"White",249,24740,992,297.6,11.8,73074,66.7,44.1,5.8,95.3,4.7,19256,1006.46725949879,1545.49231408392,539.025054585135,51,6
"CA","Los Angeles",6037,"Black or African American",8298,899166,34299,10289.7,34,109499,58.9,39.1,9.1,93.5,6.5,780054,922.855179132663,1319.1009853164,396.245806183739,94,87
"CA","Los Angeles",6037,"White",46918,7098309,190160,57048,34,109499,58.9,39.1,9.1,92.5,7.5,4350641,660.974325011774,1311.2550541403,650.280729128524,94,87
"CA","Madera",6039,"Black or African American",35,6555,163,48.9,16.4,83780,53.3,52.6,8.2,93.3,6.7,3312,533.94355453852,1476.44927536232,942.505720823799,75,27
"CA","Madera",6039,"White",1027,135183,4244,1273.2,16.4,83780,53.3,52.6,8.2,93.7,6.3,83313,759.710910395538,1528.21288394368,768.501973548144,75,27
"CA","Marin",6041,"Black or African American",51,7355,173,51.9,60.1,195569,79.1,33.3,3.5,96.1,3.9,5101,693.405846363018,1017.4475593021,324.041712939079,100,100
"CA","Marin",6041,"White",1826,220821,6659,1997.7,60.1,195569,79.1,33.3,3.5,97.9,2.1,196192,826.914106901065,1018.23723699233,191.323130091269,100,100
"CA","Mariposa",6043,"Black or African American",1.52874354999862,227,10.1781395812778,3.1,28.9,70052,59.5,53.4,6.5,47.2,52.8,127,673.455308369435,2440.94488188976,1767.48957352033,42,78
"CA","Mariposa",6043,"White",178,15364,712,213.6,28.9,70052,59.5,53.4,6.5,94.4,5.6,14675,1158.5524602968,1455.53662691652,296.984166619727,42,78
"CA","Mendocino",6045,"Black or African American",6.64026934052263,986,23,6.9,24.5,78750,49.3,55.3,9.7,98.4,1.6,572,673.455308369435,1206.29370629371,532.838397924271,66,67
"CA","Mendocino",6045,"White",821,74656,3105,931.5,24.5,78750,49.3,55.3,9.7,92,8,70231,1099.71067295328,1326.33737238541,226.626699432135,66,67
"CA","Merced",6047,"Black or African American",104,10937,422,126.6,14.1,79592,49.6,50.4,8.8,96.5,3.5,7366,950.900612599433,1718.70757534619,767.806962746752,68,15
"CA","Merced",6047,"White",1515,228145,6479,1943.7,14.1,79592,49.6,50.4,8.8,93,7,127727,664.051370838721,1521.76125642973,857.709885591008,68,15
"CA","Modoc",6049,"Black or African American",0,127,10.6589965693697,3.2,19.7,61796,48,53.6,12,87.2,12.8,133,0,2406.01503759399,2406.01503759399,18,46
"CA","Modoc",6049,"White",115,7798,398,119.4,19.7,61796,48,53.6,12,87.7,12.3,7336,1474.73711208002,1627.58996728462,152.852855204603,18,46
"CA","Mono",6051,"Black or African American",0,118,1.20214247022966,0.4,29.5,87835,69.7,30.6,12.5,0,100,15,0,2666.66666666667,2666.66666666667,81,80
"CA","Mono",6051,"White",53,13019,192,57.6,29.5,87835,69.7,30.6,12.5,86.2,13.8,10478,407.097319302558,549.723229623974,142.625910321416,81,80
"CA","Monterey",6053,"Black or African American",89,14970,333,99.9,26.5,110295,57.2,42.5,9.9,93.6,6.4,8136,594.522378089512,1227.87610619469,633.353728105178,94,73
"CA","Monterey",6053,"White",2267,359555,8778,2633.4,26.5,110295,57.2,42.5,9.9,94.5,5.5,181418,630.501592245971,1451.56489433243,821.063302086455,94,73
"CA","Napa",6055,"Black or African American",17,3388,92,27.6,37,136193,73.1,35.2,6,95.6,4.4,2627,501.770956316411,1050.62809288161,548.857136565203,99,91
"CA","Napa",6055,"White",1141,115199,3960,1188,37,136193,73.1,35.2,6,94.9,5.1,91915,990.459986631828,1292.49850405266,302.038517420829,99,91
"CA","Nevada",6057,"Black or African American",4.24950299581114,631,15,4.5,38.7,103903,67,46.6,5.5,100,0,340,673.455308369435,1323.52941176471,650.074103395271,92,93
"CA","Nevada",6057,"White",998,93051,3816,1144.8,38.7,103903,67,46.6,5.5,94.7,5.3,91523,1072.53011789234,1250.83312391421,178.303006021869,92,93
"CA","Orange",6059,"Black or African American",339,68041,1395,418.5,42.1,134820,68.6,33,7.1,94.3,5.7,53959,498.22900897988,775.588873033229,277.359864053349,99,95
"CA","Orange",6059,"White",16744,2258705,64185,19255.5,42.1,134820,68.6,33,7.1,94.4,5.6,1696613,741.309732789364,1134.93766698711,393.627934197745,99,95
"CA","Placer",6061,"Black or African American",38,7752,198,59.4,41.6,127176,80.4,32.4,3.4,96,4,6150,490.196078431373,965.853658536585,475.657580105213,98,94
"CA","Placer",6061,"White",3053,334288,11692,3507.6,41.6,127176,80.4,32.4,3.4,96.8,3.2,309647,913.284353611257,1132.77377142359,219.489417812331,98,94
"CA","Plumas",6063,"Black or African American",1.36037972290626,202,26.6074200077498,8,23,80975,66.4,52,4.4,100,0,332,673.455308369435,2409.63855421687,1736.18324584743,71,61
"CA","Plumas",6063,"White",197,17025,835,250.5,23,80975,66.4,52,4.4,95.7,4.3,17284,1157.12187958884,1449.31728766489,292.195408076052,71,61
"CA","Riverside",6065,"Black or African American",1200,179596,5449,1634.7,23.5,100004,59.6,41.2,8.3,93.9,6.1,152259,668.166328871467,1073.63111540205,405.464786530578,91,63
"CA","Riverside",6065,"White",15109,1966247,62004,18601.2,23.5,100004,59.6,41.2,8.3,93.4,6.6,1220625,768.41820991971,1523.90783410138,755.489624181673,91,63
"CA","Sacramento",6067,"Black or African American",1361,168581,5364,1609.2,32,99141,66.2,40.3,5.4,95.9,4.1,147534,807.32704160018,1090.73162796372,283.404586363543,91,84
"CA","Sacramento",6067,"White",8732,973964,33079,9923.7,32,99141,66.2,40.3,5.4,95,5,812597,896.542377336329,1221.23266514644,324.690287810109,91,84
"CA","San Benito",6069,"Black or African American",6.95679333545627,1033,12,3.6,20.5,118804,68.2,36.4,6.4,87.4,12.6,588,673.455308369435,612.244897959184,-61.2104104102515,97,50
"CA","San Benito",6069,"White",360,54869,1402,420.6,20.5,118804,68.2,36.4,6.4,94.7,5.3,39638,656.108184949607,1061.10298198698,404.994797037375,97,50
"CA","San Bernardino",6071,"Black or African American",1594,204454,6948,2084.4,21.9,91380,56.7,42.3,8.5,93.8,6.2,165175,779.637473465914,1261.93431209323,482.296838627321,85,56
"CA","San Bernardino",6071,"White",12142,1668976,50720,15216,21.9,91380,56.7,42.3,8.5,92.8,7.2,1076096,727.511959429015,1414.00023789699,686.488278467976,85,56
"CA","San Diego",6073,"Black or African American",1105,184518,4446,1333.8,40.3,118474,69.4,33.6,7.5,92.7,7.3,145523,598.857564031693,916.5561457639,317.698581732207,97,94
"CA","San Diego",6073,"White",18686,2517388,70368,21110.4,40.3,118474,69.4,33.6,7.5,93.4,6.6,1975379,742.277312833779,1068.67593509904,326.398622265258,97,94
"CA","San Francisco",6075,"Black or African American",680,49015,2640,792,59.5,178742,76.2,29.5,3.6,93.7,6.3,44435,1387.33040905845,1782.37875548554,395.048346427089,100,100
"CA","San Francisco",6075,"White",3003,465286,10943,3282.9,59.5,178742,76.2,29.5,3.6,97.4,2.6,374176,645.409490077071,877.367869665612,231.958379588541,100,100
"CA","San Joaquin",6077,"Black or African American",548,63247,2284,685.2,19.5,97178,60.3,42.9,6.4,95.4,4.6,51085,866.444258225687,1341.29392189488,474.849663669195,89,45
"CA","San Joaquin",6077,"White",4312,503550,16868,5060.4,19.5,97178,60.3,42.9,6.4,94.7,5.3,351884,856.320127097607,1438.0875515795,581.767424481891,89,45
"CA","San Luis Obispo",6079,"Black or African American",23,5726,83,24.9,36.7,107113,73.5,36.7,5.9,96.8,3.2,2761,401.676563045756,901.847156827237,500.17059378148,94,91
"CA","San Luis Obispo",6079,"White",2282,251422,8361,2508.3,36.7,107113,73.5,36.7,5.9,94.9,5.1,222280,907.637358703693,1128.44160518265,220.804246478959,94,91
"CA","San Mateo",6081,"Black or African American",213,21219,801,240.3,52.5,196442,80.2,27.5,3.8,95.9,4.1,17282,1003.81733352184,1390.46406665895,386.646733137108,100,99
"CA","San Mateo",6081,"White",3473,456050,11974,3592.2,52.5,196442,80.2,27.5,3.8,97,3,348329,761.539304900778,1031.26641766835,269.727112767575,100,99
"CA","Santa Barbara",6083,"Black or African American",57,10897,291,87.3,35.1,120192,62.8,38.8,10.1,91.7,8.3,7505,523.07974671928,1163.22451698867,640.144770269394,97,89
"CA","Santa Barbara",6083,"White",3038,381178,10986,3295.8,35.1,120192,62.8,38.8,10.1,91.6,8.4,290168,797.002974988063,1135.82476358523,338.82178859717,97,89
"CA","Santa Clara",6085,"Black or African American",300,54630,1156,346.8,54.4,189352,77.8,26.4,4.1,95.1,4.9,46560,549.148819330038,744.845360824742,195.696541494704,100,99
"CA","Santa Clara",6085,"White",7237,1009277,26347,7904.1,54.4,189352,77.8,26.4,4.1,96.3,3.7,749348,717.047946203074,1054.79697016606,337.74902396299,100,99
"CA","Santa Cruz",6087,"Black or African American",23,4024,79,23.7,41.9,133176,71.6,35.4,5.4,96.7,3.3,2983,571.570576540755,794.502179014415,222.93160247366,98,94
"CA","Santa Cruz",6087,"White",1685,237679,6143,1842.9,41.9,133176,71.6,35.4,5.4,95.9,4.1,185587,708.939367802793,993.011363942518,284.071996139725,98,94
"CA","Shasta",6089,"Black or African American",19,2243,73,21.9,22.6,84215,61.1,47.7,6.8,93.5,6.5,1951,847.079803834151,1122.50128139416,275.421477560006,76,59
"CA","Shasta",6089,"White",2078,157768,8031,2409.3,22.6,84215,61.1,47.7,6.8,93.9,6.1,150267,1317.12387809949,1603.34604404161,286.222165942118,76,59
"CA","Sierra",6091,"Black or African American",0.141425614757581,21,0.080142831348644,0,22.3,79957,61.2,38.7,15.5,100,0,1,673.455308369435,0,-673.455308369435,68,58
"CA","Sierra",6091,"White",35,2783,135,40.5,22.3,79957,61.2,38.7,15.5,91.2,8.8,2750,1257.63564498742,1472.72727272727,215.091627739849,68,58
"CA","Siskiyou",6093,"Black or African American",12,666,30,9,21.5,67989,53.9,57.5,6.5,97.7,2.3,746,1801.8018018018,1206.43431635389,-595.367485447914,35,55
"CA","Siskiyou",6093,"White",541,37380,2048,614.4,21.5,67989,53.9,57.5,6.5,94.1,5.9,36010,1447.29802033173,1706.19272424327,258.894703911538,36,55
"CA","Solano",6095,"Black or African American",562,66123,2300,690,27.8,111110,73.9,35.5,4.8,96.1,3.9,56230,849.931188845031,1227.10296994487,377.171781099838,95,76
"CA","Solano",6095,"White",2349,266790,8682,2604.6,27.8,111110,73.9,35.5,4.8,96.1,3.9,214447,880.467783650062,1214.56583678018,334.098053130121,95,76
"CA","Sonoma",6097,"Black or African American",54,10244,222,66.6,37.1,121206,72.5,36.2,5.9,90.4,9.6,7383,527.137836782507,902.07232832182,374.934491539314,97,91
"CA","Sonoma",6097,"White",3862,428842,14235,4270.5,37.1,121206,72.5,36.2,5.9,96.4,3.6,343788,900.564776770932,1242.18995427415,341.625177503214,97,91
"CA","Stanislaus",6099,"Black or African American",162,19361,611,183.3,17.9,89007,58.4,44.7,6.1,95.3,4.7,16175,836.733639791333,1133.23029366306,296.496653871727,82,34
"CA","Stanislaus",6099,"White",3940,458498,15637,4691.1,17.9,89007,58.4,44.7,6.1,94.7,5.3,354628,859.327630654877,1322.82278895068,463.495158295798,82,34
"CA","Sutter",6101,"Black or African American",18,2663,67,20.1,20,91829,59.9,45.4,6.6,97.5,2.5,1797,675.929402929027,1118.53088480801,442.601481878986,85,47
"CA","Sutter",6101,"White",717,70495,2680,804,20,91829,59.9,45.4,6.6,93.5,6.5,56989,1017.0934108802,1410.79857516363,393.705164283424,85,47
"CA","Tehama",6103,"Black or African American",4.68724894625127,696,18,5.4,17,79138,55.1,53.5,6.5,100,0,529,673.455308369435,1020.79395085066,347.338642481226,67,30
"CA","Tehama",6103,"White",690,58737,2685,805.5,17,79138,55.1,53.5,6.5,94.7,5.3,52351,1174.72802492466,1538.6525567802,363.924531855531,67,30
"CA","Trinity",6105,"Black or African American",0,93,5.85042668845101,1.8,18.6,62784,50.4,57.5,10.5,100,0,73,0,2465.75342465753,2465.75342465753,21,39
"CA","Trinity",6105,"White",168,10687,557,167.1,18.6,62784,50.4,57.5,10.5,91.4,8.6,12921,1572.00336857865,1293.24355700023,-278.759811578415,21,39
"CA","Tulare",6107,"Black or African American",38,10176,237,71.1,15.2,77575,45.3,54.8,7.7,94.5,5.5,7684,373.427672955975,925.299323269131,551.871650313156,63,20
"CA","Tulare",6107,"White",2892,411030,12173,3651.9,15.2,77575,45.3,54.8,7.7,93.2,6.8,276959,703.598277497993,1318.57061875584,614.972341257852,63,20
"CA","Tuolumne",6109,"Black or African American",7.3878047328127,1097,21.8789929581798,6.6,24.6,88355,66.8,45.7,6.5,93.8,6.2,273,673.455308369435,2417.58241758242,1744.12710921298,82,67
"CA","Tuolumne",6109,"White",647,49208,2531,759.3,24.6,88355,66.8,45.7,6.5,93.7,6.3,45809,1314.82685742156,1657.53454561331,342.70768819175,82,67
"CA","Ventura",6111,"Black or African American",115,20273,472,141.6,34,123929,67,34.9,8.4,95.2,4.8,14483,567.256942731712,977.697990747773,410.441048016061,98,87
"CA","Ventura",6111,"White",5332,711087,20776,6232.8,34,123929,67,34.9,8.4,92.6,7.4,588481,749.837924192117,1059.13359989532,309.295675703207,98,87
"CA","Yolo",6113,"Black or African American",40,6564,156,46.8,43.1,109841,73.6,32.2,4.5,95.6,4.4,5477,609.38452163315,854.482380865437,245.097859232287,94,95
"CA","Yolo",6113,"White",1202,163141,4456,1336.8,43.1,109841,73.6,32.2,4.5,96,4,136220,736.785970418227,981.353692556159,244.567722137932,94,95
"CA","Yuba",6115,"Black or African American",23,3504,82,24.6,17.7,77817,57.6,47.6,7.1,93,7,2561,656.392694063927,960.562280359235,304.169586295308,63,33
"CA","Yuba",6115,"White",542,61664,2117,635.1,17.7,77817,57.6,47.6,7.1,94.1,5.9,54029,878.956927867151,1175.47983490348,296.522907036327,63,33
"CO","Adams",8001,"Black or African American",106,20844,487,146.1,26.4,95320,65.3,32.8,10.5,91,9,17219,508.539627710612,848.481328764737,339.941701054124,88,73
"CO","Adams",8001,"White",2835,443528,11335,3400.5,26.4,95320,65.3,32.8,10.5,91.5,8.5,363174,639.19301599899,936.328041104264,297.135025105274,88,73
"CO","Alamosa",8003,"Black or African American",0.347812439888983,298,6.72185024124109,2,25.6,64002,50.9,49.7,10.3,65,35,340,116.715583855363,588.235294117647,471.519710262284,24,70
"CO","Alamosa",8003,"White",150,14209,574,172.2,25.6,64002,50.9,49.7,10.3,91.4,8.6,11755,1055.66894221972,1464.90854955338,409.239607333662,24,70
"CO","Arapahoe",8005,"Black or African American",349,75427,1632,489.6,44.5,116119,72,29.8,8.3,90.1,9.9,70608,462.699033502592,693.405846363018,230.706812860426,96,96
"CO","Arapahoe",8005,"White",3403,502075,13696,4108.8,44.5,116119,72,29.8,8.3,93.9,6.1,433410,677.787183189762,948.016889319582,270.22970612982,96,96
"CO","Archuleta",8007,"Black or African American",0,101,0.790805910734246,0.2,39.9,82033,55.4,48.3,11.8,100,0,40,0,500,500,73,93
"CO","Archuleta",8007,"White",105,12925,436,130.8,39.9,82033,55.4,48.3,11.8,90.3,9.7,10556,812.379110251451,1239.10572186434,426.726611612892,73,93
"CO","Baca",8009,"Black or African American",0,41,0,0,23.8,58414,53.8,54.6,7.5,100,0,22,0,0,0,12,64
"CO","Baca",8009,"White",50,3351,229,68.7,23.8,58414,53.8,54.6,7.5,93.7,6.3,3142,1492.09191286183,2186.50541056652,694.413497704686,12,64
"CO","Bent",8011,"Black or African American",0,405,0.533793989745616,0.2,14.2,51216,50.4,57.2,9.8,100,0,27,0,740.740740740741,740.740740740741,4,15
"CO","Bent",8011,"White",64,4770,250,75,14.2,51216,50.4,57.2,9.8,91.6,8.4,3308,1341.71907756813,2267.23095525998,925.511877691842,4,15
"CO","Boulder",8013,"Black or African American",29,3945,74,22.2,62.9,128190,79.9,26,4.6,89.3,10.7,2917,735.10773130545,761.055879328077,25.9481480226268,98,100
"CO","Boulder",8013,"White",1939,293688,6941,2082.3,62.9,128190,79.9,26,4.6,96,4,277165,660.224455885157,751.285335450003,91.0608795648458,98,100
"CO","Broomfield",8014,"Black or African American",1.23251656551264,1056,19,5.7,57.8,135789,81.8,22,5.8,83.4,16.6,1008,116.715583855363,565.47619047619,448.760606620827,99,100
"CO","Broomfield",8014,"White",379,61871,1546,463.8,57.8,135789,81.8,22,5.8,94.6,5.4,60096,612.564852677345,771.76517571885,159.200323041505,99,100
"CO","Chaffee",8015,"Black or African American",0,375,0,0,39.4,79448,62.5,46.6,8.5,0,0,0,0,0,0,67,93
"CO","Chaffee",8015,"White",181,19110,641,192.3,39.4,79448,62.5,46.6,8.5,92.3,7.7,16958,947.148090005233,1133.97806345088,186.829973445646,67,93
"CO","Cheyenne",8017,"Black or African American",0,14,0,0,22.2,80857,71.6,38.7,6.7,0,0,0,0,0,0,71,58
"CO","Cheyenne",8017,"White",16,1722,86,25.8,22.2,80857,71.6,38.7,6.7,93.8,6.2,1460,929.152148664344,1767.12328767123,837.971139006889,71,58
"CO","Clear Creek",8019,"Black or African American",0,98,2.51080876658123,0.8,53.6,108876,73.5,28.7,9.7,79.5,20.5,127,0,629.92125984252,629.92125984252,94,99
"CO","Clear Creek",8019,"White",75,9134,212,63.6,53.6,108876,73.5,28.7,9.7,91.3,8.7,8611,821.10794832494,738.590175357101,-82.5177729678384,94,99
"CO","Conejos",8021,"Black or African American",0,81,0.731495467429177,0.2,24.5,52513,44.2,57.7,13.9,100,0,37,0,540.54054054054,540.54054054054,5,67
"CO","Conejos",8021,"White",95,7519,371,111.3,24.5,52513,44.2,57.7,13.9,85.3,14.7,5627,1263.46588642107,1977.96339079438,714.497504373318,5,67
"CO","Costilla",8023,"Black or African American",0,82,0,0,24.4,48539,41.1,68.9,8.9,0,0,0,0,0,0,2,66
"CO","Costilla",8023,"White",38,3417,172,51.6,24.4,48539,41.1,68.9,8.9,92.2,7.8,2453,1112.08662569505,2103.54667753771,991.460051842655,2,66
"CO","Crowley",8025,"Black or African American",0.757484139221308,649,0.533793989745616,0.2,9.2,46811,40.5,62.3,8.4,100,0,27,116.715583855363,740.740740740741,624.025156885377,2,2
"CO","Crowley",8025,"White",47,5001,215,64.5,9.2,46811,40.5,62.3,8.4,92,8,3784,939.812037592481,1704.54545454545,764.733416952973,2,2
"CO","Custer",8027,"Black or African American",0,81,1.60138196923685,0.5,38.7,75488,58.9,53.9,11.6,100,0,81,0,617.283950617284,617.283950617284,58,93
"CO","Custer",8027,"White",39,4792,194,58.2,38.7,75488,58.9,53.9,11.6,87.9,12.1,4463,813.856427378965,1304.05556800359,490.19914062462,58,93
"CO","Delta",8029,"Black or African American",0.315132076409481,270,5.41702048852958,1.6,22.9,72549,51.2,55.8,10,100,0,274,116.715583855363,583.941605839416,467.226021984053,49,61
"CO","Delta",8029,"White",398,29546,1580,474,22.9,72549,51.2,55.8,10,90.4,9.6,27694,1347.05205442361,1711.56207120676,364.510016783149,49,61
"CO","Denver",8031,"Black or African American",667,70981,2587,776.1,52.5,111981,66.9,31.3,9.6,93,7,62704,939.688085544019,1237.72008165348,298.031996109464,95,99
"CO","Denver",8031,"White",3804,588470,14707,4412.1,52.5,111981,66.9,31.3,9.6,92.4,7.6,482345,646.422077591041,914.718717930112,268.296640339071,95,99
"CO","Dolores",8033,"Black or African American",0,9,0,0,26.5,75728,66.9,50.2,7.3,0,0,0,0,0,0,59,73
"CO","Dolores",8033,"White",20,1923,102,30.6,26.5,75728,66.9,50.2,7.3,93.2,6.8,1954,1040.04160166407,1566.01842374616,525.976822082095,59,73
"CO","Douglas",8035,"Black or African American",21,5854,97,29.1,59.2,155800,86.6,19.1,3.6,91.6,8.4,5232,358.729074137342,556.192660550459,197.463586413117,100,100
"CO","Douglas",8035,"White",1492,314268,6386,1915.8,59.2,155800,86.6,19.1,3.6,96.8,3.2,300094,474.754031590871,638.399968010023,163.645936419152,100,100
"CO","Eagle",8037,"Black or African American",0.976909436869391,837,8.89656649576026,2.7,50.9,128398,73.3,26.2,10.1,100,0,450,116.715583855363,600,483.284416144637,98,99
"CO","Eagle",8037,"White",169,52070,560,168,50.9,128398,73.3,26.2,10.1,91.5,8.5,45208,324.563088150567,371.615643248982,47.0525550984159,98,99
"CO","Elbert",8039,"Black or African American",0.42717903691063,366,1.00827753618616,0.3,35.3,137039,77.6,29,6.3,100,0,51,116.715583855363,588.235294117647,471.519710262284,99,89
"CO","Elbert",8039,"White",152,25204,648,194.4,35.3,137039,77.6,29,6.3,94.5,5.5,23084,603.07887636883,842.141743198752,239.062866829922,99,89
"CO","El Paso",8041,"Black or African American",316,49448,1332,399.6,39.5,98007,71.6,35.1,7.3,91.6,8.4,40670,639.055169066494,982.542414556184,343.48724548969,90,93
"CO","El Paso",8041,"White",4501,600427,18677,5603.1,39.5,98007,71.6,35.1,7.3,93.6,6.4,525906,749.633177721855,1065.41853487125,315.785357149396,90,93
"CO","Fremont",8043,"Black or African American",2.20942600238203,1893,18,5.4,18.6,73735,58.4,51.9,7.8,95,5,160,116.715583855363,3375,3258.28441614464,53,39
"CO","Fremont",8043,"White",568,43599,2176,652.8,18.6,73735,58.4,51.9,7.8,92.3,7.7,36211,1302.78217390307,1802.76711496507,499.984941061995,53,39
"CO","Garfield",8045,"Black or African American",0,751,5.12046827200424,1.5,32.9,95877,58.2,32.8,16.8,74.5,25.5,259,0,579.150579150579,579.150579150579,89,86
"CO","Garfield",8045,"White",366,56449,1351,405.3,32.9,95877,58.2,32.8,16.8,84.4,15.6,48834,648.372867544155,829.954539869763,181.581672325608,89,86
"CO","Gilpin",8047,"Black or African American",0,81,0,0,48.8,144081,71.5,34.7,6.6,100,0,36,0,0,0,99,98
"CO","Gilpin",8047,"White",42,5839,125,37.5,48.8,144081,71.5,34.7,6.6,95.1,4.9,5320,719.301250214078,704.887218045113,-14.414032168965,99,98
"CO","Grand",8049,"Black or African American",0.190246401684242,163,0,0,37.7,87840,68.3,30,14.3,28.8,71.2,125,116.715583855363,0,-116.715583855363,81,92
"CO","Grand",8049,"White",75,14972,300,90,37.7,87840,68.3,30,14.3,86.5,13.5,13938,500.935078813786,645.716745587602,144.781666773816,81,92
"CO","Gunnison",8051,"Black or African American",0.122551363048132,105,0,0,56.7,85925,69.8,29.7,9.5,96.6,3.4,148,116.715583855363,0,-116.715583855363,79,100
"CO","Gunnison",8051,"White",78,16392,276,82.8,56.7,85925,69.8,29.7,9.5,91.3,8.7,15561,475.84187408492,532.0994794679,56.257605382981,79,100
"CO","Hinsdale",8053,"Black or African American",0,12,0,0,46.8,72248,59.3,48.1,12.2,100,0,9,0,0,0,49,97
"CO","Hinsdale",8053,"White",12,764,20,6,46.8,72248,59.3,48.1,12.2,87.1,12.9,766,1570.68062827225,783.289817232376,-787.390811039875,49,97
"CO","Huerfano",8055,"Black or African American",0.113214116339702,97,0.0395402955367123,0,25.3,58181,48.9,62.2,7.1,100,0,2,116.715583855363,0,-116.715583855363,12,69
"CO","Huerfano",8055,"White",109,6121,430,129,25.3,58181,48.9,62.2,7.1,92.9,7.1,5863,1780.75477863094,2200.23878560464,419.484006973697,12,69
"CO","Jackson",8057,"Black or African American",0,1,0,0,27.2,61447,54.8,50.4,9.3,100,0,9,0,0,0,18,75
"CO","Jackson",8057,"White",13,1318,44,13.2,27.2,61447,54.8,50.4,9.3,90.4,9.6,1327,986.342943854325,994.724943481537,8.38199962721262,18,75
"CO","Jefferson",8059,"Black or African American",57,8525,197,59.1,47.9,118488,76.7,29.1,5.3,89.3,10.7,6147,668.621700879765,961.444607125427,292.822906245662,97,98
